,GOVT,GOVT,GOVT,GOVT,GOVT,IGSB,IGSB,IGSB,IGSB,IGSB,IWF,IWF,IWF,IWF,IWF,TLT,TLT,TLT,TLT,TLT,VGLT,VGLT,VGLT,VGLT,VGLT,VMBS,VMBS,VMBS,VMBS,VMBS,VOOG,VOOG,VOOG,VOOG,VOOG
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30 00:00:00-05:00,25.92,25.98,25.9,25.98,2522255.0,53.58,53.665,53.58,53.665,1096398.0,176.82,177.04,174.93,175.62,1374003.0,135.89,136.9,135.66,136.84,7092132.0,83.33,83.97,83.21,83.93,198758.0,53.13,53.19,53.11,53.18,1111529.0,175.25,175.25,173.5,174.03,87438.0
2019-12-31 00:00:00-05:00,25.94,25.95,25.9,25.92,3162658.0,53.63,53.68,53.61,53.61,1176778.0,175.24,176.06,175.0,175.92,1075803.0,136.21,136.46,135.38,135.54,9844146.0,83.55,83.66,83.11,83.12,163705.0,53.18,53.2,53.16,53.17,448289.0,173.69,174.52,173.48,174.41,53543.0
2020-01-02 00:00:00-05:00,26.42,26.42,25.97,25.99,4685085.0,53.65,53.7,53.64,53.66,960713.0,177.17,178.35,176.75,178.35,1621062.0,136.79,137.53,136.665,137.015,9528212.0,83.75,84.31,83.75,84.0132,478428.0,53.22,53.25,53.2,53.21,816507.0,175.63,176.73,175.28,176.73,117480.0
2020-01-03 00:00:00-05:00,26.06,26.12,26.0429,26.12,2760540.0,53.7,53.74,53.66,53.73,1596043.0,176.1,178.312,176.0,177.16,1847342.0,138.27,139.16,137.88,139.11,10495518.0,84.78,85.31,84.56,85.26,268534.0,53.26,53.3,53.24,53.3,820840.0,174.88,176.2559,174.38,175.5,137603.0
2020-01-06 00:00:00-05:00,26.14,26.16,26.07,26.09,5242627.0,53.73,53.73,53.7,53.72,1748754.0,175.86,178.25,175.661,178.21,2264054.0,139.69,139.71,138.15,138.35,9542999.0,85.65,85.65,84.7229,84.8382,259873.0,53.34,53.35,53.31,53.33,976676.0,174.27,176.45,173.9303,176.44,110750.0
2020-01-07 00:00:00-05:00,26.07,26.1,26.05,26.06,4722868.0,53.7,53.72,53.69,53.72,1246943.0,178.04,178.43,177.55,177.81,1277609.0,138.22,138.47,137.64,137.64,6892046.0,84.76,84.907,84.41,84.44,287971.0,53.32,53.33,53.3,53.32,533917.0,176.36,176.6785,175.86,176.13,114601.0
2020-01-08 00:00:00-05:00,26.07,26.088,25.97,26.0,5947291.0,53.72,53.74,53.67,53.68,1076877.0,178.0,179.99,177.74,179.19,1254642.0,137.93,138.31,136.32,136.77,10046817.0,84.61,84.808,83.62,83.88,289040.0,53.31,53.33,53.26,53.27,1285004.0,176.24,178.0998,176.1549,177.33,112312.0
2020-01-09 00:00:00-05:00,25.945,26.03,25.94,26.01,3104484.0,53.69,53.72,53.67,53.72,813291.0,180.46,181.01,180.0608,180.78,1248628.0,136.0,137.435,135.905,137.245,7186013.0,83.43,84.27,83.38,84.155,164407.0,53.24,53.29,53.22,53.2746,1551482.0,178.61,179.0699,178.1771,178.94,82095.0
2020-01-10 00:00:00-05:00,26.03,26.08,26.03,26.08,3396544.0,53.73,53.77,53.72,53.75,1189916.0,181.29,181.44,180.15,180.43,1874584.0,137.67,138.47,137.6299,138.43,6552819.0,84.38,84.88,84.38,84.87,177405.0,53.29,53.35,53.2664,53.31,1630128.0,179.52,179.52,178.25,178.58,105439.0
2020-01-13 00:00:00-05:00,26.04,26.05,26.02,26.04,4389781.0,53.75,53.75,53.71,53.735,737199.0,181.13,182.07,180.84,182.05,1778901.0,137.88,138.09,137.39,137.99,5633825.0,84.56,84.6636,84.26,84.61,197693.0,53.31,53.34,53.28,53.33,587168.0,179.15,180.26,179.0,180.26,118742.0
2020-01-14 00:00:00-05:00,26.06,26.09,26.0534,26.09,4691942.0,53.73,53.74,53.7,53.71,966766.0,182.01,182.31,181.2,181.42,1245011.0,138.18,138.82,138.135,138.73,12223713.0,84.7,85.05,84.7,85.05,138551.0,53.33,53.36,53.28,53.35,598574.0,180.29,180.458,179.39,179.63,111769.0
2020-01-15 00:00:00-05:00,26.14,26.15,26.11,26.14,21035268.0,53.74,53.76,53.72,53.75,3014282.0,181.58,182.71,181.5,182.14,3048842.0,139.52,139.76,139.02,139.63,5768942.0,85.5,85.65,85.24,85.58,164430.0,53.36,53.36,53.34,53.3449,2868403.0,179.7,180.6381,179.62,180.13,104514.0
2020-01-16 00:00:00-05:00,26.115,26.13,26.09,26.105,9422976.0,53.76,53.77,53.74,53.75,954525.0,182.94,183.86,182.72,183.86,1314577.0,139.26,139.53,138.74,139.2,4667730.0,85.36,85.47,85.05,85.32,172480.0,53.36,53.37,53.33,53.35,1517702.0,181.07,181.79,180.8245,181.79,39466.0
2020-01-17 00:00:00-05:00,26.06,26.07,26.03,26.06,7285245.0,53.75,53.79,53.74,53.78,1145334.0,184.48,184.66,183.8238,184.57,1949677.0,137.58,138.14,137.36,138.07,7832192.0,84.39,84.71,84.26,84.69,329417.0,53.33,53.37,53.32,53.35,3146305.0,182.48,182.79,181.95,182.78,70631.0
2020-01-21 00:00:00-05:00,26.12,26.16,26.11,26.16,20066884.0,53.8,53.85,53.8,53.84,3032132.0,183.97,185.0,183.97,184.47,4330473.0,138.81,139.65,138.77,139.44,11262980.0,85.15,85.615,85.09,85.52,317636.0,53.39,53.41,53.38,53.39,5301630.0,182.19,183.05,182.19,182.6,201714.0
2020-01-22 00:00:00-05:00,26.17,26.19,26.16,26.18,7555472.0,53.85,53.86,53.83,53.85,1363384.0,185.3,185.8,184.51,184.63,1727303.0,139.69,140.14,139.59,139.96,11801124.0,85.66,85.886,85.5804,85.81,310706.0,53.38,53.4,53.35,53.38,1487726.0,183.23,183.7486,182.57,182.68,234054.0
2020-01-23 00:00:00-05:00,26.23,26.27,26.22,26.23,8927934.0,53.88,53.9,53.86,53.88,3538162.0,184.36,185.04,183.71,184.92,4076085.0,140.84,141.38,140.78,140.92,15458274.0,86.31,86.63,86.3,86.39,894048.0,53.43,53.45,53.35,53.395,5044748.0,182.53,183.07,181.81,183.03,163405.0
2020-01-24 00:00:00-05:00,26.27,26.34,26.25,26.31,19393068.0,53.9,53.94,53.89,53.91,1931656.0,185.55,185.71,182.46,183.21,3589318.0,141.42,142.55,141.3,142.09,16311460.0,86.71,87.358,86.63,87.08,505744.0,53.42,53.45,53.42,53.43,2319574.0,183.68,183.76,180.77,181.49,209799.0
2020-01-27 00:00:00-05:00,26.435,26.45,26.4,26.44,3645993.0,53.98,53.99,53.95,53.96,1101522.0,179.71,181.02,179.15,180.09,1706674.0,143.95,144.28,143.5004,144.27,9621077.0,88.23,88.39,87.95,88.38,301616.0,53.51,53.51,53.46,53.475,817997.0,177.85,179.22,177.3008,178.31,180110.0
2020-01-28 00:00:00-05:00,26.42,26.43,26.36,26.38,3287065.0,53.97,53.97,53.92,53.95,2255052.0,181.08,182.82,180.66,182.37,1026295.0,143.91,144.085,142.82,143.14,8171611.0,88.2,88.25,87.53,87.71,220417.0,53.49,53.52,53.42,53.485,673300.0,179.48,181.14,178.91,180.69,84152.0
2020-01-29 00:00:00-05:00,26.405,26.48,26.4,26.475,3741028.0,53.99,54.0396,53.98,54.01,884900.0,183.41,183.92,182.16,182.8,965002.0,143.48,144.7,143.45,144.55,7868920.0,87.86,88.63,87.86,88.56,140053.0,53.48,53.52,53.47,53.515,623765.0,181.8,182.2,180.5615,181.07,98404.0
2020-01-30 00:00:00-05:00,26.51,26.55,26.47,26.48,3465691.0,54.03,54.07,54.0035,54.02,852370.0,181.62,183.28,181.13,183.14,1371618.0,144.9,145.67,144.29,144.57,11184493.0,88.78,89.199,88.42,88.59,192111.0,53.46,53.54,53.46,53.49,764129.0,180.02,181.76,179.64,181.7,152648.0
2020-01-31 00:00:00-05:00,26.52,26.6,26.52,26.585,3870145.0,54.07,54.13,54.04,54.12,1159279.0,183.38,183.39,179.34,179.89,2893188.0,145.17,145.99,145.09,145.84,10796871.0,88.94,89.42,88.87,89.31,457192.0,53.52,53.55,53.5,53.54,632859.0,181.8,181.87,177.88,178.4199,188288.0
2020-02-03 00:00:00-05:00,26.5,26.54,26.44,26.52,8289983.0,53.97,53.99,53.92,53.985,1891431.0,180.69,182.75,180.5701,182.05,1464419.0,144.945,145.755,144.12,145.55,11732846.0,88.82,89.25,88.2855,89.17,1125544.0,53.41,53.44,53.37,53.43,1458505.0,179.16,181.1342,178.81,180.3989,184541.0
2020-02-04 00:00:00-05:00,26.43,26.43,26.37,26.4,3225394.0,53.95,53.95,53.9,53.935,1044828.0,184.37,186.03,184.06,185.66,1222360.0,143.99,144.14,143.06,143.55,9402475.0,88.22,88.22,87.66,87.96,220040.0,53.44,53.44,53.41,53.44,648233.0,182.63,183.84,182.04,183.52,110003.0
2020-02-05 00:00:00-05:00,26.31,26.35,26.31,26.31,3038517.0,53.9,53.92,53.87,53.91,1188818.0,187.42,187.43,185.43,186.43,1508516.0,142.3,142.7,141.9,142.02,9756604.0,87.22,87.42,86.9403,87.04,186658.0,53.435,53.44,53.41,53.41,592916.0,185.75,185.8365,183.53,184.57,175933.0
2020-02-06 00:00:00-05:00,26.32,26.36,26.3,26.34,7315182.0,53.88,53.91,53.87,53.9,975986.0,187.1,187.61,186.36,187.55,1120758.0,142.18,142.88,142.0,142.72,5658812.0,87.11,87.55,87.03,87.48,148616.0,53.46,53.46,53.415,53.455,625451.0,185.25,185.76,184.56,185.7,89261.0
2020-02-07 00:00:00-05:00,26.425,26.46,26.41,26.435,3894361.0,53.93,53.98,53.92,53.97,1591209.0,186.76,187.619,186.27,186.73,1176664.0,144.22,144.74,143.87,144.42,9787610.0,88.37,88.625,88.2,88.45,350927.0,53.54,53.54,53.47,53.53,1303459.0,185.03,185.77,184.415,184.83,167340.0
2020-02-10 00:00:00-05:00,26.49,26.51,26.46,26.47,3043776.0,53.99,54.01,53.97,54.0,867527.0,186.14,188.76,186.14,188.76,950642.0,145.1,145.25,144.68,144.82,6065746.0,88.86,88.95,88.623,88.7,173931.0,53.52,53.58,53.52,53.56,778759.0,184.26,186.88,184.26,186.88,94017.0
2020-02-11 00:00:00-05:00,26.46,26.46,26.42,26.43,3019318.0,53.99,53.99,53.96,53.97,840622.0,189.84,190.13,188.43,188.85,1078494.0,144.56,144.72,143.94,144.1,6973945.0,88.57,88.64,88.18,88.28,137120.0,53.52,53.55,53.51,53.52,917793.0,187.87,188.26,186.53,186.81,99265.0
2020-02-12 00:00:00-05:00,26.375,26.39,26.36,26.38,2598186.0,53.97,53.97,53.94,53.95,871555.0,189.76,190.57,189.28,190.47,1067613.0,143.37,143.55,142.99,143.41,4514409.0,87.86,87.94,87.635,87.86,131545.0,53.5,53.51,53.4736,53.495,622245.0,187.84,188.34,187.22,188.26,54332.0
2020-02-13 00:00:00-05:00,26.39,26.43,26.38,26.4,3321952.0,53.95,53.9895,53.95,53.96,724139.0,189.36,191.12,189.21,190.32,911937.0,143.44,144.2,143.27,143.9,6756822.0,87.88,88.3,87.775,88.12,128985.0,53.49,53.52,53.49,53.5,530803.0,187.39,188.82,187.39,188.14,69084.0
2020-02-14 00:00:00-05:00,26.455,26.47,26.44,26.44,3609816.0,53.99,54.03,53.9825,54.01,8812000.0,190.56,191.14,190.23,191.01,1100605.0,144.76,145.08,144.45,144.54,5463459.0,88.65,88.825,88.465,88.52,213076.0,53.49,53.53,53.48,53.52,597123.0,188.47,188.842,188.11,188.83,71255.0
2020-02-18 00:00:00-05:00,26.5,26.53,26.47,26.495,2848830.0,54.01,54.05,54.0,54.015,663575.0,190.14,191.28,190.0921,190.98,916721.0,145.34,146.05,144.92,145.48,5748159.0,89.03,89.42,88.77,89.1,229665.0,53.55,53.55,53.53,53.535,603535.0,188.02,188.81,187.73,188.52,84269.0
2020-02-19 00:00:00-05:00,26.48,26.51,26.4601,26.49,2915324.0,54.01,54.04,54.0,54.0,891350.0,191.84,192.749,191.72,192.29,695821.0,145.12,145.62,144.98,145.51,4984867.0,88.89,89.16,88.8,89.12,330151.0,53.52,53.57,53.505,53.545,584252.0,189.32,190.21,189.16,189.8,67895.0
2020-02-20 00:00:00-05:00,26.53,26.58,26.52,26.57,3539608.0,54.04,54.07,54.01,54.05,744173.0,191.88,192.4914,188.82,191.09,1870007.0,146.08,146.94,145.9985,146.65,7292941.0,89.45,89.93,89.405,89.795,175779.0,53.53,53.57,53.52,53.565,1370204.0,189.54,189.89,186.38,188.55,159135.0
2020-02-21 00:00:00-05:00,26.63,26.7,26.62,26.65,3609235.0,54.09,54.14,54.08,54.1,1076649.0,190.1,190.53,187.47,188.12,1872732.0,147.8,148.88,147.65,147.99,12230902.0,90.48,91.1,90.4,90.62,1059467.0,53.57,53.63,53.57,53.62,941236.0,187.7,187.745,185.0,185.6,110758.0
2020-02-24 00:00:00-05:00,26.83,26.85,26.792,26.81,3557557.0,54.2,54.2,54.15,54.18,1157114.0,180.67,183.24,180.19,181.27,2949099.0,150.82,150.96,150.0,150.27,13909735.0,92.32,92.38,91.82,91.97,508379.0,53.63,53.66,53.59,53.625,5844326.0,178.79,181.0,177.37,179.1,302664.0
2020-02-25 00:00:00-05:00,26.81,26.925,26.8,26.88,6108433.0,54.18,54.25,54.15,54.19,1355960.0,182.43,183.0363,175.277,175.89,3748958.0,150.21,151.7553,150.14,151.145,16889031.0,91.92,92.87,91.92,92.535,1046073.0,53.62,53.68,53.6,53.66,1231764.0,180.15,180.5253,173.265,173.92,393244.0
2020-02-26 00:00:00-05:00,26.83,26.93,26.8,26.845,6972782.0,54.18,54.27,54.1529,54.1901,1515221.0,176.48,179.43,174.93,175.84,3677825.0,149.95,151.72,149.58,150.295,17964081.0,91.8,92.8492,91.56,92.0,922998.0,53.65,53.68,53.64,53.6532,830026.0,174.58,177.46,173.23,173.985,347077.0
2020-02-27 00:00:00-05:00,27.02,27.0399,26.8901,26.97,5797064.0,54.24,54.3,54.1648,54.18,3084820.0,171.47,174.66,167.75,167.81,3400697.0,152.7,153.08,150.83,151.89,27108852.0,93.48,93.69,92.3501,92.96,1722423.0,53.7,53.725,53.67,53.71,883676.0,169.88,172.569,165.82,165.82,489891.0
2020-02-28 00:00:00-05:00,27.15,27.26,27.13,27.22,12568947.0,54.23,54.39,54.22,54.322,3124383.0,161.87,168.0534,161.4664,167.92,5410884.0,154.45,155.9799,154.16,155.38,40520953.0,94.54,95.43,94.339,95.02,1506705.0,53.77,53.9,53.75,53.9,3109269.0,160.2,166.0,159.5,165.89,939259.0
2020-03-02 00:00:00-05:00,27.24,27.31,27.12,27.12,7599645.0,54.33,54.35,54.185,54.185,1882875.0,169.52,175.68,167.2461,175.66,2532515.0,155.3,156.5,153.76,153.92,24592462.0,95.01,95.7692,94.0986,94.175,1046317.0,53.84,53.91,53.78,53.78,1254459.0,167.35,173.43,165.52,173.42,425410.0
2020-03-03 00:00:00-05:00,27.14,27.54,27.105,27.36,15703194.0,54.24,54.54,54.214,54.41,3123266.0,176.4,178.3,168.84,170.42,2322474.0,153.85,159.7,152.36,156.36,36892453.0,94.11,97.6,93.22,95.7,777490.0,53.85,53.99,53.82,53.93,1187409.0,174.43,176.1777,166.95,168.565,589959.0
2020-03-04 00:00:00-05:00,27.39,27.4453,27.28,27.3,6255240.0,54.53,54.59,54.46,54.53,2077284.0,174.21,177.8,172.327,177.72,1669259.0,156.41,157.35,154.19,154.642,21299504.0,95.73,96.2401,94.4438,94.71,515776.0,54.01,54.01,53.9,53.93,936133.0,171.7,175.6,170.07,175.52,267035.0
2020-03-05 00:00:00-05:00,27.465,27.53,27.44,27.51,5153681.0,54.61,54.62,54.4903,54.5,2403769.0,173.4,175.66,170.6401,171.92,1980943.0,157.1,158.82,156.81,158.48,15667161.0,96.17,97.12,96.01,96.96,315395.0,53.99,54.0,53.95,53.99,628592.0,171.24,173.4,168.54,169.72,293156.0
2020-03-06 00:00:00-05:00,27.93,28.01,27.76,27.865,10852104.0,54.54,54.5505,54.4,54.46,3272349.0,166.87,170.05,164.93,169.17,3493928.0,167.3,169.33,164.11,166.76,142016480.0,102.18,103.16,100.25,101.78,1937516.0,54.01,54.1,53.94,53.97,3550202.0,164.54,167.51,162.57,166.73,709580.0
2020-03-09 00:00:00-04:00,28.51,28.54,28.1701,28.225,16136267.0,54.1099,55.0,53.955,54.055,5339216.0,157.49,163.045,155.5,157.25,4050744.0,179.61,179.69,170.34,171.49,37836025.0,109.36,109.558,105.0817,105.1,2070022.0,53.85,54.3702,53.44,54.12,1945519.0,154.36,160.2099,151.55,154.72,1617694.0
2020-03-10 00:00:00-04:00,28.02,28.2,27.7,27.745,13031291.0,53.95,54.05,53.72,53.7477,6207142.0,163.05,165.88,157.35,165.88,4799790.0,169.635,172.93,162.03,162.51,34295617.0,103.83,105.7399,99.61,99.68,758573.0,53.92,54.01,53.86,53.92,2129976.0,159.97,162.73,154.3,162.73,856296.0
2020-03-11 00:00:00-04:00,27.89,27.9499,27.4801,27.57,38431535.0,53.59,53.72,53.02,53.12,6654408.0,161.41,162.48,156.06,158.02,4629878.0,165.43,167.03,155.63,156.51,26699599.0,101.07,102.31,97.01,97.28,937010.0,53.9,53.91,53.27,53.58,4648261.0,158.52,159.13,152.96,154.98,1062470.0
2020-03-12 00:00:00-04:00,27.71,28.06,27.315,27.57,66184418.0,52.61,52.7123,50.01,52.07,5918625.0,146.6,153.775,140.23,143.43,6790510.0,163.51,166.36,155.66,157.91,21816327.0,99.57,101.77,95.0,95.89,1532720.0,53.54,53.63,51.12,51.96,4664987.0,144.04,151.33,140.59,140.59,2324646.0
2020-03-13 00:00:00-04:00,27.3,27.61,27.19,27.36,15498698.0,51.84,52.24,51.14,52.1,4186896.0,151.55,156.4279,144.0,156.29,7108670.0,155.5,158.2,152.19,153.94,18382146.0,94.8,96.1397,92.69,94.11,927590.0,52.0,53.0,51.444,51.94,3130199.0,149.29,154.22,141.74,154.22,1208368.0
2020-03-16 00:00:00-04:00,27.41,27.99,27.41,27.895,10049391.0,49.01,51.448,49.01,50.32,6887844.0,137.42,147.65,130.8109,137.46,5830792.0,160.38,166.15,157.81,163.755,48936642.0,96.88,100.88,96.08,100.45,2491362.0,52.47,53.63,51.43,53.052,11172674.0,138.04,145.67,135.0,136.03,1576388.0
2020-03-17 00:00:00-04:00,27.7,27.91,26.76,27.29,11049783.0,50.46,51.74,49.9401,50.5,11364138.0,140.38,146.78,135.2493,145.5,7047114.0,163.5,165.63,152.71,152.98,15475332.0,100.0,101.0,93.76,94.115,584666.0,52.9,53.256,52.3801,52.82,3002138.0,138.65,145.22,134.07,143.7,1160568.0
2020-03-18 00:00:00-04:00,27.15,27.37,26.77,26.98,10180589.0,49.67,50.25,48.03,48.97,4188255.0,136.22,140.99,131.322,139.36,8712962.0,152.84,154.14,139.0105,144.61,74628566.0,93.5,94.7232,85.32,89.9,2795594.0,52.4,52.82,51.3,51.72,7106814.0,134.7,139.4,129.89,137.5,1141394.0
2020-03-19 00:00:00-04:00,26.84,27.3599,26.84,27.03,24840540.0,48.63,48.9799,47.22,47.27,11130896.0,137.51,144.0,134.3938,140.05,5492708.0,146.95,153.45,145.25,148.5,20240937.0,90.01,93.99,89.21,90.76,1908403.0,51.0,52.88,50.77,52.21,4395923.0,136.03,142.32,132.7647,138.12,935292.0
2020-03-20 00:00:00-04:00,27.25,27.64,27.25,27.62,11189179.0,47.51,48.8929,47.51,48.2,8324558.0,141.74,143.66,133.69,133.88,7374646.0,153.3,159.14,152.11,158.98,17384392.0,94.01,97.0,93.0,97.0,759125.0,52.17,52.685,51.55,52.37,2549481.0,140.27,141.3643,132.0,132.03,1141032.0
2020-03-23 00:00:00-04:00,27.67,27.99,27.53,27.97,7927439.0,49.91,50.96,49.66,50.14,19870106.0,133.17,135.0,128.23,131.14,11509194.0,157.5,166.69,156.57,166.0,17972606.0,97.06,101.49,96.07,100.99,737205.0,51.58,53.24,51.58,52.31,3515796.0,131.43,133.28,126.49,129.59,1327886.0
2020-03-24 00:00:00-04:00,27.68,27.875,27.68,27.82,8179720.0,50.54,51.12,50.0701,50.89,9079344.0,138.17,143.82,137.75,143.66,4607382.0,161.25,165.45,160.41,163.195,10984574.0,98.4,100.98,97.71,99.57,696249.0,53.23,53.97,52.53,53.87,1947862.0,137.18,141.8,136.4,141.73,1327804.0
2020-03-25 00:00:00-04:00,27.71,27.95,27.71,27.8,5259755.0,50.68,51.77,50.65,51.58,2940709.0,144.53,150.03,141.1401,144.4,5483958.0,163.59,166.68,161.62,162.57,10175994.0,99.75,101.8429,98.8,99.3152,326032.0,53.8,54.23,53.57,53.84,1780460.0,143.07,148.02,139.32,142.02,1259820.0
2020-03-26 00:00:00-04:00,27.89,27.98,27.82,27.86,5383178.0,51.42,51.95,51.42,51.74,3375886.0,146.06,153.405,144.96,152.79,4793244.0,163.995,165.68,162.27,163.32,9913625.0,100.44,101.2,99.41,99.94,1363791.0,53.66,54.33,53.4762,54.19,2021066.0,143.91,151.19,143.91,150.71,1166480.0
2020-03-27 00:00:00-04:00,28.0,28.13,27.94,28.08,7468191.0,51.57,52.0115,51.31,51.91,2153877.0,148.77,151.72,146.73,147.61,4081848.0,165.52,168.25,164.59,167.56,10527579.0,101.06,102.86,100.55,102.15,269704.0,54.18,54.3925,54.02,54.33,1750758.0,146.52,149.8003,144.65,145.55,881218.0
2020-03-30 00:00:00-04:00,28.14,28.235,28.02,28.05,6571801.0,51.83,52.32,51.78,52.17,2758530.0,149.27,153.07,148.23,152.8,5500648.0,168.3,170.11,165.94,166.25,10745672.0,102.8,103.97,101.3302,101.51,347134.0,54.44,54.74,54.42,54.56,2601578.0,146.8,151.122,146.37,150.8063,708274.0
2020-03-31 00:00:00-04:00,27.99,28.11,27.99,28.02,7414975.0,52.16,52.42,52.15,52.33,6478684.0,151.93,154.2069,150.0,150.65,3810362.0,165.7,166.92,164.56,165.0,10150771.0,101.01,102.07,100.64,101.01,315818.0,54.39,54.58,54.15,54.53,980255.0,150.24,152.2756,148.0,148.7401,694746.0
2020-04-01 00:00:00-04:00,28.16,28.16,28.09,28.13,5618042.0,52.24,52.27,51.8,51.92,5098114.0,145.31,147.66,142.89,144.2,3904678.0,168.48,168.96,166.4,167.21,8753475.0,103.42,103.42,101.47,101.97,728119.0,54.35,54.41,54.2,54.3,1169282.0,143.33,145.55,141.02,142.29,506454.0
2020-04-02 00:00:00-04:00,28.15,28.18,28.1,28.12,10140267.0,51.97,52.22,51.92,52.05,2083508.0,143.18,147.17,142.87,146.85,4860698.0,168.83,169.22,167.26,167.96,5563901.0,103.24,103.28,102.01,102.6,296169.0,54.54,54.64,54.25,54.42,1524597.0,141.72,145.44,141.25,145.39,617324.0
2020-04-03 00:00:00-04:00,28.13,28.23,28.13,28.14,5036302.0,51.91,52.07,51.87,51.94,4120451.0,146.42,147.39,142.93,144.5,2225562.0,168.55,170.33,168.14,168.525,6034985.0,102.79,103.8073,102.635,102.75,371796.0,54.67,54.7,54.36,54.41,1070235.0,144.82,145.84,141.6,143.27,363524.0
2020-04-06 00:00:00-04:00,28.11,28.11,28.04,28.0817,5119113.0,52.24,52.37,52.1,52.22,8332482.0,149.995,156.1,149.47,155.2,4372712.0,167.0,168.27,166.53,168.06,16854210.0,101.98,102.76,101.6,102.4,505356.0,54.48,54.5,54.215,54.45,4024746.0,148.99,154.68,148.3,153.65,649202.0
2020-04-07 00:00:00-04:00,27.92,27.99,27.86,27.99,6001687.0,52.39,52.64,52.3,52.59,6547826.0,160.44,160.99,154.7,154.75,3436838.0,164.96,166.42,163.71,166.33,13229288.0,100.61,101.59,100.0423,101.41,399670.0,54.01,54.59,54.01,54.45,1354619.0,158.66,159.14,153.17,153.24,774308.0
2020-04-08 00:00:00-04:00,27.94,27.99,27.91,27.9459,4081918.0,52.66,53.0,52.52,52.891,1759937.0,156.6,160.19,155.1305,159.51,4074361.0,165.11,166.19,164.13,165.08,17011824.0,100.82,101.348,100.31,100.73,805588.0,54.51,54.535,54.35,54.4924,1731432.0,155.2,158.26,153.66,157.57,558922.0
2020-04-09 00:00:00-04:00,27.91,27.99,27.7217,27.96,73378687.0,53.66,54.8,52.9,53.77,42743482.0,161.36,162.38,159.67,161.02,6138234.0,164.28,165.79,163.78,165.38,12173971.0,100.13,101.13,100.0,100.79,578973.0,54.23,54.57,54.06,54.29,1507239.0,159.66,160.5,157.8476,159.05,625468.0
2020-04-13 00:00:00-04:00,27.9,27.97,27.88,27.88,25265118.0,53.73,54.19,53.441,53.73,21703682.0,160.08,160.95,157.7261,160.54,4144800.0,164.75,165.71,163.9,163.9,7932779.0,100.4,101.16,100.0,100.0,306759.0,54.18,54.3,53.85,54.185,3345516.0,158.37,159.08,156.0,158.77,560440.0
2020-04-14 00:00:00-04:00,27.9,27.96,27.89,27.9,11243321.0,53.85,53.85,53.55,53.55,11358038.0,164.22,167.28,163.46,166.76,4471004.0,163.84,164.74,163.48,163.97,16865206.0,100.01,100.517,99.76,99.95,566378.0,54.09,54.25,53.81,54.19,5042284.0,162.12,165.1,161.53,164.645,422730.0
2020-04-15 00:00:00-04:00,28.06,28.15,28.05,28.12,6223261.0,53.73,53.8,53.51,53.79,11034519.0,163.67,165.68,162.8801,164.55,4322838.0,166.8,168.6,166.74,168.1,16350802.0,101.75,102.8089,101.65,102.47,583200.0,54.23,54.32,54.1101,54.24,1897222.0,161.44,163.11,160.46,162.05,738232.0
2020-04-16 00:00:00-04:00,28.15,28.22,28.15,28.2,6961234.0,53.81,53.81,53.6,53.63,11089052.0,165.98,167.1789,164.17,166.43,4636408.0,169.26,170.315,169.0156,170.08,22524126.0,103.05,103.83,103.043,103.59,3353724.0,54.26,54.29,54.12,54.23,5750205.0,163.17,164.32,161.59,163.63,470374.0
2020-04-17 00:00:00-04:00,28.17,28.24,28.08,28.1,12544885.0,53.89,53.9,53.66,53.67,7456146.0,170.02,170.25,167.26,169.5,4592646.0,169.82,170.84,167.27,167.81,16311704.0,103.5,104.15,101.96,102.36,1180002.0,54.23,54.3,54.13,54.2,2017160.0,166.81,167.06,164.51,166.84,912878.0
2020-04-20 00:00:00-04:00,28.11,28.16,28.1,28.16,7166937.0,53.72,53.72,53.49,53.55,8454978.0,167.62,169.75,167.21,167.26,4778577.0,168.44,169.29,167.96,169.16,11750045.0,102.66,103.17,102.42,103.08,1300282.0,54.15,54.21,54.01,54.1,1460040.0,164.79,166.71,164.09,164.24,595552.0
2020-04-21 00:00:00-04:00,28.3,28.3,28.21,28.24,9396216.0,53.47,53.5123,53.27,53.335,7707402.0,165.11,165.31,156.87,161.42,4050052.0,171.93,172.15,170.78,171.23,21644688.0,104.84,104.9341,104.03,104.35,839334.0,54.08,54.19,53.9924,54.1,1678989.0,161.87,162.3289,157.965,158.84,402716.0
2020-04-22 00:00:00-04:00,28.19,28.2093,28.11,28.15,3490306.0,53.49,53.51,53.37,53.445,3557883.0,164.91,166.53,164.0601,165.891,2111890.0,169.97,170.39,168.705,169.5,15116501.0,103.7,103.84,102.91,103.35,900099.0,54.07,54.238,54.021,54.22,3145275.0,162.08,163.95,161.43,163.34,333986.0
2020-04-23 00:00:00-04:00,28.16,28.21,28.1438,28.2,4183256.0,53.44,53.56,53.42,53.54,8726099.0,166.76,168.56,165.581,165.72,4664118.0,169.87,170.93,169.605,170.43,16387009.0,103.55,104.22,103.43,103.91,532740.0,54.28,54.36,54.155,54.3,2380905.0,164.04,165.5764,162.9056,163.07,375328.0
